node,community
Hereditary Nonpolyposis Colon Cancer,6
Post ICU,15
Laparoscopic skills workshop,9
Device Briefing Tool,9
Teaching of laparoscopic skills on a box simulator,9
Wild-Type Transthyretin Cardiac Amyloidosis,2
Treatment Resistant Bipolar Depression,9
Malignant Fibrous Histiocytoma (MFH) of Bone,6
OT Cap attachment,4744
Bilateral Edentulous Mandible (Kennedy Class I),4744
Age-Related Atrophy,82
AAM,82
"Non-small Cell Lung Cancer, Stage III",10
"Paclitaxel Protein-Bound, and CARBOPLATIN",10
Advanced Fibrolamellar Carcinoma,6
Ann Arbor Stage III Indolent Adult Non-Hodgkin Lymphoma,10
Ann Arbor Stage III Small Lymphocytic Lymphoma,10
Ann Arbor Stage IV Indolent Adult Non-Hodgkin Lymphoma,10
Ann Arbor Stage IV Small Lymphocytic Lymphoma,10
Local Advanced High Risk Nasopharyngeal Carcinoma,6
IMRT combine with cisplatin concurrent chemotherapy plus capecitabine adjuvant chemotherapy,6
Rectal Neoplasm Malignant Carcinoma,6
Endometrial High Grade Endometrioid Adenocarcinoma,6
Fallopian Tube High Grade Serous Adenocarcinoma,6
Recurrent Low Grade Fallopian Tube Serous Adenocarcinoma,6
Recurrent Ovarian Carcinosarcoma,6
Recurrent Ovarian Mucinous Adenocarcinoma,6
Recurrent Ovarian Transitional Cell Carcinoma,6
Recurrent Primary Peritoneal Low Grade Serous Adenocarcinoma,6
KLOX BioPhotonic OraLum Gel,116
Moderate to Severe Chronic Periodontitis,116
"gatifloxacin, moxifloxacin",4745
Conjunctical Flora,4745
The impact of maternal obesity on pregnancy outcomes,4746
Obesity During Pregnancy in Clinical Practice,4746
Goal Directed Behavior,9
Child School Readiness,9
Artery first procedure,6
Pancreatic Head Cancer,6
No artery first procedure,6
Peer delivered problem solving therapy,4747
Unspecified Behavioral and Emotional Disorders With Onset Usually Occurring in Childhood and Adolescence,4747
"Mental Disorder First Evident in Infancy, Childhood, or Adolescence",4747
"Mental Disorder of Infancy, Childhood, or Adolescence (Diagnosis)",4747
Atherosclerotic Lesion,13
Severe Bronchopulmonary Dysplasia,41
Determine the presence of mast cell activation syndrome,4748
Ehlers Danlos Hypermobile Syndrome,4748
Cutaneous Lupus Erythematosus-Systemic Lupus Erythematosus,38
hydroxychloroquine (Z0188),38
Pharmacokinetics of Flavonoids in Humans,9
End of Life Process,9
Conventional procedure + Hypnosis,27
ginger tea,27
"Pediatric Solid Tumor, Unspecified, Protocol Specific",13
"Ondansetron (Oral soluble film OR injections) ,Dexamethasone",13
Upper Extermity Spasticity,68
Multidisciplinary Approach,82
Novel Algorithm,68
Diagnostic Nerve Block,68
Percutaneous Neuroablative Procedures,68
Refractory Spasticity,68
CNS Brain Metastasis,6
Burns (Physical Finding),68
Mechanical Ventilation with Postural drainage,68
Infant Sleep Problem,9
optical biometry measurement,38
Eye Manifestations,38
"impression cytology, obtain the tear fluid",38
Ectoin® Allergy Eye Drops 2%,38
Ectoin® Eye Spray Colloidal,38
Tears Again® eye spray,38
Kristalose,4749
Bowel Evacuant Prior to Colonoscopy,4749
"Neoplasms, Brain",6
Polyp of Large Intestine,14
prophylactic clip application,14
Cold biopsy polypectomy,14
hot snare polypectomy after saline injection,14
removal of eligible polyps using cold snare polypectomy technique,14
removal of eligible polyps using double biopsy technique,14
CROMA,14
Relapsed/Refractory Peripheral T Cell Lymphoma,97
XNW5004 ; Chidamide placebo,97
XNW5004 placebo; Chidamide,97
SHR-0302,97
SHR-2554,97
Peripheral Arterial Obstructive Disease,13
Osteoarthritis of Cervical Spine,59
High Grade Glioma (III or IV),6
Terameprocol,6
Regional analgesia either CEA or ESP,68
Surgical Pain,68
"Norm, Social",36
Resistance Skills,36
Beliefs About Consequences,36
Decision Making Skills,36
Open Mindedness,36
Active Citizenship,36
Anti-extremism,36
Insulin + semaglutide treatment,27
Double Diabetes,27
Usual insulin treatment,27
Patients Undergoing Endoscopic Ultrasound,59
BHCG monitoring,4750
Ectopic Pregnancies,4750
Chemotherapeutic-Induced Anemia,6
Experimental medical device,4751
"Inguinal and Ventral Hernia Repair by Sublay, Underlay and IPOM Mesh Fixation",4751
Comparator medical device,4751
Enlarged Prostate (BPH),22
Visual Clarity,68
Instability of Prosthetic Joint,42
Constrained Condylar bearing,42
posterior stabilized bearing,42
Femoral Head Avascular Necrosis,68
Pamidronate Disodium,68
Developmental Dysplasia of the Hip (DDH),68
"open, prospective cohort-study",68
Proximal level,68
Distal level,68
Secondary Malignant Neoplasm,6
capsulorhexis,4752
Capsulorhexis,4752
Care Delivery Model,9
Development and dissemination of priority oral health risk assessment and referral guidelines - PORRT,0
Early Childhood Dental Caries,0
Enhanced community services,0
Non-muscle Invasive Bladder Cancer With Carcinoma in Situ,6
Extrahepatic Bile Duct Adenocarcinoma,6
Gallbladder Adenocarcinoma With Squamous Metaplasia,6
Recurrent Extrahepatic Bile Duct Carcinoma,6
Recurrent Gallbladder Carcinoma,6
Undifferentiated Gallbladder Carcinoma,6
NCI Insertion,4753
Fuchs' Corneal Endothelial Dystrophy,4753
Standard Forceps Insertion,4753
Non-hematologic Malignancy,6
buccal miniscrew and TPA,4754
Dental Intrusion,4754
vertical holding appliance,4754
Mandibular Rotation,4754
"ANB , SNA, SNB",4754
Openbite Teeth &#X7C; Teeth and Gum &#X7C; Dental,4754
T-cell Non-Hodgkin's Lymphoma/ T-cell Acute Lymphoblastic Leukmeia,10
Myelodysplastic Syndrome / Chronic Myelomonocytic Leukemia,10
Blastic Transformation of Chronic Myeloid Leukemia,10
Churg Strauss Syndrome,41
Perforations to the Oesophagus,0
Mandibular Advancement Devices,4755
Syndrome of Obstructive Sleep Apnea and Hypopneas,4755
Platelet Destruction,13
"Septal Defect, Atrial",13
GORE® HELEX® Septal Occluder,13
atrial septal defect closure,13
"Septal Defect, Heart",13
preoperative physical activity level within 3 months,4756
Elective Operation Patients,4756
Recurrent Central Nervous System Lymphoma,10
Colon Cancer Stage II,6
Blister,42
Paper tape,42
Experimental Blister Patch,42
Marketed Pflaster,42
Abrasion,42
Study of the NAFLD in CKD Patients Using Fibroscan Study,82
Biomechanical Lesions,15
early enteral feeding within 2 days postoperative,4757
Post-Gastrointestinal Tract Surgery Malnutrition,4757
COVID-19 SARS-CoV-2 Infection,3
"SARS-CoV-2 Infection, COVID19",8
"SARS-CoV-2 Infection, COVID-19",0
Molnupiravir 800 mg,0
Biological/Vaccine: BNT162b2 10mcg,0
BNT162b2 20mcg,0
BNT162b2 30mcg,0
Biological/Vaccine: BNT162b2 3mcg,0
Rupture of Muscle,68
Hypoglobulinemia,3
Relationship Between Calcimimetic and the RAAS,3
Cinacalcet 60 MG,3
Venolymphatic Malformation,38
"Drug Induced Movement Disorder, Unspecified",0
Non-Accidental Trauma,15
Non-Accidental Injury to Child,15
Humerus Nail or LC Plate,4758
Humerusshaft Fractures,4758
Spastic Dysphonia,36
Blood Loss Requiring Transfusion,68
"Intubation, Nasogastric",14
NG Shield,14
Intubation Intraesophageal,14
Non invasive ventilation + High flow nasal cannula oxygen,14
"Control group, taught with a standard Macintosh laryngoscope",14
Intubation Depth,14
CO2 insufflation regulator,14
Seronegative Spondyloarthropathies,38
"Methotrexate, Hydroxychloroquine",38
Footdrop,15
Pediatric Tumor of CNS,6
Pediatric Tumor of Brain,6
Pediatric Tumor of Brain Stem,6
Pineocytoma,6
"Choroid Plexus Carcinoma, Childhood",6
Chronic Pruritus of Unknown Origin,41
Neuronal Activity,9
Atorvastatin (High dose statin treatment),4759
Drug-eluting Stent (DES),4759
Pravastatin (High dose statin treatment),4759
Lymphoid Tumor,10
Plasmacytic Hyperplasia PTLD,10
Florid Follicular Hyperplasia PTLD,10
Polymorphic PTLD,10
Monomorphic PTLD,10
Classical Hodgkin Lymphoma Type PTLD,10
Acute Gastrointestinal Graft vs Host Disease,38
"oral beclomethasone 17,21-dipropionate",38
"EyeLIKe Callamatch II, Koryo Eyetech Co, Seoul, Korea",4760
Tinted Contact Lense,4760
"EyeLIKe Shine, Koryo Eyetech Co",4760
Human Growth Hormone Deficiency,2
CD19CAT-41BBZ CAR T-cells,4761
"Leukemia, Lymphoblastic, Acute, Lymphoma",4761
Aspirator,41
long interval dinoprostone,4762
Dinoprostone Timing,4762
short interval dinoprostone,4762
"Detailed baseline interview, enhanced HIV intervention",4763
HIV Prevention and Assessment Reactivity,4763
"General baseline interview, enhanced HIV intervention",4763
"No baseline interview, enhanced HIV intervention",4763
"Detailed baseline interview, standard of care intervention",4763
"General baseline interview, standard of care intervention",4763
"No baseline interview, standard of care intervention",4763
GSK1265744 Na Salt Tablets,0
"Infections, Human Immunodeficiency Virus and Hepatitis",0
GSK1265744 Free Acid Nanomilled Capsules,0
GSK1265744 Free Acid Micronized Capsules,0
Rlipivirine,0
Ethinyl Estadiol,0
Round XTENDOBUTTON Fixation Device used in suture fixation of ligaments and tendons in conjunction with an ULTRABUTTON™ product or ENDOBUTTON™ device.,4764
Knee Reconstruction,4764
Administration of antibiotics prophylactically at the time of membrane rupture,4765
Preterm Prelabor Rupture of Membranes (PPROM),4765
Administration of antibiotics non-prophylactically at 22 weeks,4765
counselling sessions,4766
"Specific Phobia, Other",4766
Mastectomy With Reconstruction,57
"this is an observational study, no intervention required",4767
Gastroesophageal Function During General Anesthesia,4767
Perioperative Myocardial Injury,13
GanMaoKangNing Granules,4768
Epidemic Influenza,4768
Analogous Oseltamivir Phosphate Capsules,4768
Oseltamivir Phosphate Capsules,4768
Analogous GanMaoKangNing Granules,4768
Optimized alarm profiles,4769
No Applicable Condition; Study of Physiologic Monitor Alarms,4769
Measurement Error,69
Hoat Huyet Nhat Nhat,4770
Insufficient Blood Supply to the Brain,4770
Tanakan 40mg,4770
"Complicated Intra-Abdominal Infections, cIAIs",3
Concentric Hypertrophy,13
Narcotics Consumption,68
Intraoperative Hemodynamic Instability,68
Temporo-central Epilepsy,38
High Intellectual Potential,38
High Intellectual Potential Scale,38
Partial Response of Multiple Myeloma or Plasma Cell Leukemia,6
Direct Epicardial Shock Wave Therapy,4771
Reduced Left Ventricular Function Defined as LVEF < 50%,4771
Regional Left Ventricular Wall Motion Abnormalities,4771
Programme to reduce involuntary treatment episodes,9
Compulsion,9
MSI-L/MSS,10
Radioactive iodine (Radioidine i131),6
LinearZ,6
Endometrial Adenoacanthoma,10
Cardiac Resynchronisation Therapy (CRT),42
Primary Mediastinal B-Cell Lymphoma,120
Induction treatment part 1,120
Induction treatment part 2 with PBPC collection,120
Induction treatment part 3,120
Consolidation treatment part 1: HD-chemotherapy with ASCT,120
Consolidation treatment part 2: Radiotherapy,120
Cough Assistance and Systematic Non-Invasive Ventilation,4772
Patients Intubated in ICU Before Extubation,4772
"control group using the current gold standard of care after extubation, namely the manual drainage by a physiotherapist and the consensual use of Non-invasive ventilation",4772
Second Degree Perineal Tear During Delivery - Delivered,2
"Gefitinib, 5-fluorouracil, leucovorin and radiotherapy",4773
"Subjects With Resectable Local or Locally Advanced, Non-Metastatic (T2-T4, N0-N3, M0; Stages II and III) and Histologically-Confirmed Intestinal GC",4773
Obesity in Children,82
Standardized Assessments,82
Video game based obesity education,82
Prone position during non-invasive respiratory support,4774
Evaluation of Prone Position Effect During NIV and HFNC on Acute Hypoxemic Respiratory Failure,4774
Vein Width,68
K-CAB,4775
Helicobacter Pylori-positive With Functional Dyspepsia,4775
Venous Ulcer Care,42
Chronic Wound Care,42
Topical Tetrachlorodecaoxide (TCDO/Oxoferin),42
Imatinib mesilate,4776
Refractory Desmoplastic Small Round Cell Tumors,4776
Otto Bock C-Leg,4777
Other and Unspecified Complications of Amputation Stump,4777
Otto Bock Genium,4777
Cryoprobes First,6
Nodule,6
Cryoprobes Second,6
Experiential Learning,15
Non-steroidal Anti-inflammatory Drug,2
LDL-C,38
High Dose Arterin Cholesterol,38
Low Dose Arterin Cholesterol,38
Taking blood samples for analyzing progesterone levels,4778
Luteal Phase Progesterone Levels,4778
Neuromuscular blocker usage,3
Thoracal Epidural Block,3
40 Hz Stimulation,15
Chronic Polyposis,41
Condylar Neck Fractures,282
"Conventional medicines (Oxygen therapy, alfa interferon via aerosol inhalation, and lopinavir/ritonavir) and Traditional Chinese Medicines (TCMs) granules",4779
Pneumonia Caused by Human Coronavirus (Disorder),4779
"Conventional medicines (Oxygen therapy, alfa interferon via aerosol inhalation, and lopinavir/ritonavir)",4779
Previously Treated Metastatic Adenocarcinoma of the Pancreas,10
Early to Moderate Dry Age-Related Macular Degeneration,38
Advanced or Metastatic Solid Tumor,6
Recombinant Humanized Monoclonal Antibody MIL97 for Injection,6
Cardiopulmonary Endurance,13
Systematic pelvic and aortic lymphadenectomy,4780
Advanced Ovarian Cancer (Stage III or IV) After Neoadjuvant Chemotherapy,4780
Whiplash Symptoms,68
Focused Ultrasound Thermal ablation,4781
Facet Related Low Back Pain,4781
Vitreoretinal Disease With or Without Cataracts,27
Posterior segment surgery in the operating room with or without simultaneous cataract surgery,27
Ventral Hernias in Cirrhotic Patients,68
Marrow stimulation - Drilling or Microfractures,4782
Knee Chondral Lesion,4782
MaioRegen Surgery,4782
Knee Osteochondral Lesion,4782
Hypnotic; Anxiety Disorder,68
Guyon's Canal,57
NPH (Normal Pressure Hydrocephalus),15
Acute ST Elevation Myocardial Infarction,13
Thrombus aspiration (Intravascular Ultrasound catheter (Boston)),13
The Focus is on the Detection of the Consequences of Autologous Blood Transfusion in Healthy Volunteers,68
No transfusion,68
Lymphoepithelioma-like Carcinoma,10
Other Solid Tumor,6
Granulation Tissue,42
Negative-pressure Wound Therapy,42
Adapalene BPO Gel associated with Doxycyline Hyclate,4783
Severe Acne Vulgaris,4783
Vehicle Gel associated with Doxycycline Hyclate,4783
Test meal (breakfast),4784
Drug Safety Biomarkers,4784
CRT and/or ICD,13
"Dementia, Frontotemporal",15
Movement Efficiency,15
Pain of Anesthesia at Breast Biopsy,192
1% Lidocaine plus sodium bicarbonate,192
Idiopathic Hypercalciuria,22
Seamless Return to Sports,15
Branched-Chain Amino Acid Supplement,15
Idiopathic Thrombocytopenia Purpura,36
Drug: E5501,36
Oromandibular Dystonia,10
Cranial Dystonia,10
repetitive transcranial magnetic (rTMS),4785
Advanced Parkinson's With Dysphagia,4785
"Eastern Equine Encephalitis Vaccine, Inactivated, Dried, TSI-GSD 104",0
Eastern Equine Encephalitis,0
"Inactivated, Dried, TSI-GSD 104, EEE",0
VRC-WEVVLP073-00-VP,0
VRC-GENMIX083-AL-VP,0
Erythropoiétine,4786
- Medico-Economic Aspects (Evaluation of Medical Costs Related to the Three Strategies and Evaluation of Cost/Efficacy),4786
Quit Smoking,9
Hirsuitism,27
Diode,27
Instense pulsed light,27
Pulsed Vacuum Cleaning and Disinfection Device,4787
Post-Surgical Contamination of Rigid Endoscopic Instruments,4787
Vacuum Ultrasonic Cleaner,4787
Vacuum Extraction,22
MEGA-PRESS sequence Magnetic Resonance Spectroscopy,6
Brain Tumor-Glioma,6
dietary habits,0
Human Gut Microbiota,0
Trametes versicolor extract,0
High Brassica,0
Low Brassica,0
Instent Restenosis,13
plain balloon angioplasty,13
cutting balloon angioplasty,13
Vulva Neoplasm,6
ROS1 Rearrangement Non-small Cell Lung Cancer,36
ALK Rearrangement Non-small Cell Lung Cancer,36
Chronic Immune Thrombocytopenia,10
Primary Brain Neoplasms,6
Cancer of the Brain,6
Panic Disorders,9
VENLAFAXINE,9
Relapse/Refractory Lymphoma,6
Adenomas Serrated,14
Linear Cutaneous Wound,42
Embrace Scar Therapy Device,42
EGFR mutation test,4788
EGFR Mutation Status in aNSCLC Patients,4788
Sorafenib combined with Hydroxychloroquine,6
Refractory or Relapsed Solid Tumors,6
Multi-Drug Resistant Organisms,8
"Late-Onset Sepsis, Neonatal",8
Intestinal Strictures Related to Crohn´s Disease,20
hemivertebra resection on convex side,4789
Congenital Scoliosis Due to Bony Malformation,4789
concave distraction group,4789
Cervical Scoliosis,4789
"Anesthetic, Inhalation",68
AA Attendance,0
Fluticasone proprionate 0.05% cream,4790
Patients With Active Non-segmental Vitiligo.,4790
Evaluation of the Efficacy of UVB and Fluticason Proprionate 0.05%,4790
Cream Compared to NB-UVB Alone in Patients With Non-segmental Vitiligo,4790
MEN1 Mutation,3
HIFU Graves,4791
Rrelapsed Graves' Disease,4791
Prostate Cancer Metastatic to Bone,6
Cholin-PET-CT,6
PSMA-PET-CT,6
Radium-223 chloride,6
Rhenium-188-HEDP,6
Primary Graft Dysfunction,41
"Infant, Moderate Preterm",2
Endobronchial Growth,14
Learning Disturbance,15
Motor imaginary,15
Non Motor imaginary,15
Irinotecan Sensitive Cancers,10
Cancer-related Cognitive Dysfunction,6
Keto Acidosis,82
Acid Base Disorder,41
Targeted genomic sequencing,41
Veinous blood gas,41
Meat and vegetable diet,41
Urinary Tract Stone,22
Holmium laser with Moses lasers,22
Holmium laser with thulium lasers,22
WhatsApp health education message,22
cone-beam computed tomography (CBCT),4792
Severely Atrophic Jaw,4792
Vitamin C Deficiency,116
vitamin C without liposome,116
liposomal process A vitamin C,116
liposomal process B vitamin C (Double Nutri™),116
high-dose vitamin C 30gm,116
Mandible Open Fracture,3
Mandible Closed Fracture,3
H1N1 2009 Influenza,3
Gross motor function classification System (GMFCS),15
Arabic Version of Zarit burden Inventory measure,15
Arabic Version of Chalder Fatigue Scale (CFQ version 11),15
Community Health and Nutrition Program,15
Platelet rich plasma intrauterine infusion,15
Fungal Allergy,41
Direct Acting Antiviral Agents,0
Resistance Associated Substitutions,0
Left-sided Ulcerative Colitis,8
Alcohol & Drug Use,9
Nicotine Transdermal System,82
Smooth Extubation,68
Ketofol as induction agent,68
Propofol as induction agent,68
Variation of Keratinized Mucosa After Implant Surgery,116
Venous Health Systems Vasculaire Leg Compression Device,15
"Restless Legs Syndrome,",15
"Restless Legs,",15
Ekbom Syndrome,15
CnU cap. 250mg & Ursa placebo tab. 200mg,4793
Cholesterol Cholelithiasis,4793
Ursa tab. 200mg & CnU placebo cap. 250mg,4793
Fibrillary Glomerulonephritis,10
ultrasound guided quadratus lumborum or Transversus Abdominis plane block,4794
Pain Relief to the Patient Following Abdominal Surgeries,4794
Pharmacokinetics of ASP1585,43
Motion Analysis in Musculoskeletal Oncology,4795
assessment of DLNO and DLCO,4796
Hypertension Pulmonary,4796
Juvenile Psoriatic Arthritis,8
To Assess the Tissular and Plasma Kinetics of Ertapenem,3
Self-Management for Amputee Rehabilitation using Technology [SMART],4797
Unilateral Trans Tibial/Femoral Lower Limb Amputation,4797
"Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative",10
"Leukemia, Myelomonocytic, Juvenile",82
Chronic Eosinophilic Leukemia-not Otherwise Specified,82
Bronchial Dysplasia,6
History of Non-Small Cell Lung Cancer,6
History of Head and Neck Cancer,6
Recurrent Corneal Erosion,27
Duration of Birth,68
Consumer Preference,82
amniometer model po1,9
Meconium,9
Systemic / family constellation,4798
Mild to Moderate Psychopathological Symptoms,4798
Family / systemic constellation therapy,4798
Premature Supraventricular Beat,13
Kaiku Health,68
Oxford UKA,68
Vanguard TKA,68
Reflux Oesophagitis,14
Pilates Mat Classes,15
Different Types of Tremor Including Essential Tremor,15
Orthostatic Tremor,15
LIFUS Online Real,15
LIFUS Online Sham,15
LIFUS Offline,15
Nonpharmalogical Pain Management,68
Children Pain Management,68
HIV-associated Myelopathy,3
Enriched wheat bread,4799
Postprandial Responses,4799
Sex Hormone,68
PrEP Awareness,0
Juvenile Idiopathic Arthritis Associated Uveitis,8
Mitochondrial Biogenesis,38
LO,38
HI,38
BFR Exercise Training,38
CTL Exercise Training,38
BFR Exercise,38
CTL Exercise,38
Grayson's presurgical nasoalveolar molding,4800
Unilateral Complete Cleft Lip,4800
Figueroa's presurgical nasoalveolar molding,4800
Lipid Deficiency,27
Acute Kidney Insufficiency,0
Anti-Infective Agent Toxicity,0
Refractory Hurthle Cell Thyroid Cancer,10
CopeSmart,4801
General Mental Health and Well-Being,4801
Unilateral Limb Pain of Origin Other Than CRPS,42
Dysmenorrhea (Disorder),82
alternative therapy:sujok therapy,9
Determination of the Occlusion Pressure in Lymphatic Vessels,6
Ureterocele,22
Valve Heart Diseases,13
Sporadic Colorectal Adenoma,8
ROSAH,36
Geriatric Syndromes,15
Duodenal Polyps,82
Managed Care Program,9
Lifestyle Alteration,82
Mucinoses,68
Chess training,4802
Children and Adolescents Inpatient in Psychiatric Hospital,4802
the early swallowing rehabilitation program,4803
Hypopharyngeal Pressure Changes Between Before and After Swallowing Rehabiliation,4803
"Vision; Low, One Eye (Other Eye Normal)",27
Malignant Germ Cell Tumor,6
Testis,6
No interventions / observations only,2
Pediatric Pulmonary Hypertension,2
Beraprost Sodium,2
Mono-Therapy with Sildenafil,2
Duo-Therapy with Sildenafil + Bosentan,2
Advanced Rare Tumours,6
Pharmacokinetics of Methadone,10
Childhood Neoplasm,6
Double-Blind Method,38
Urinary,22
Fecal Incontinence With Fecal Urgency,14
Malone Procedure,14
Percutaneous endoscopic caecostomy,14
Post-Cesarean Section,68
Primary Generalized Tonic Clonic Seizures in the Setting of Idiopathic Generalized Epilepsy,38
Gestational Complications,82
Perinatal Condition,82
Shoulder Sprain,68
Center-Involved Diabetic Macular Edema (CI-DME),27
Peripheral Artery Stenosis,13
Peripheral Artery Calcification,13
LOR measurement via device,4804
Non Invasive Monitoring of Loss of Resistance During Epidural Injection,4804
Rectal Gonorrhea,9
Rectal Chlamydia,9
Pulmonary Mucormycosis,0
Combination therapy group,0
Inhaled amp B deoxycholate+intravenous liposomal amp B,0
Intravenous liposomal amphotericin B alone,0
transbronchoscopic interventional debridement,0
RISEDRONATE,4805
"OSTEOPOROSIS, POSTMENOPAUSAL",4805
Summons of patients and filling questionnaire,4806
"Pathological or ""at Risk"" Gambling",4806
Kallmann's Syndrome,2
Intraoperative Mechanical Ventilation,68
Evaluation Of Cross Mental Nerve Transfer In Restoration Of Chin &Lip Sensation Post Inferior Alveolar Nerve Injury,4807
Injury of Mental Nerve of One Side,4807
Global Haemostasis assays,4808
Factor XI Deficiency,4808
Factor XII Deficiency,4808
Rhizolysis pain analysis,4809
Rhizolysis,4809
Diagnosis of Facet Joint Origin Lumbago,4809
"HIFU device (Doublo, HIRONIC Co., Sungnam, Korea)",84
Skin Lifting and Tightening,84
Threads used in this study are absorbable Aptos,84
Chronic Idiopathic Neutropenia,10
Autoimmune Neutropenia,10
ridge splitting in group and khoury shell technique in the other group,4810
Horizontal Augmentation of Atrophic Posterior Mandible,4810
FHP Pain,4811
Pediatric Recurrent Headache & Abdominal Pain,4811
Low Voltage Areas,13
specific neck exercises with the Spinetrack,4812
Whiplash-associated Disorders,4812
specific neck exercises,4812
Haemostasis,69
Cocaine Withdrawal,9
Heroin Overdoses,9
Heroin Withdrawal,9
Heroin Abuse,9
Confluent areas,27
Wave Speed,27
Voltage,27
CTI line,27
"Malignant Neoplasm, Brain",6
Post-dural Puncture Headache,68
Tetracosactide (Synacthène®),68
placebo saline (0.9% NaCl),68
Traumatic needle,68
Multi professional in situ simulation,4813
Hospital Adverse Event,4813
Large diffusion of information,4813
Haemodialysis-induced Symptom,9
Dietary Information,9
[15O]H2O PET-CT scan,9
NIRS (Invos),9
Testosterone Greater Than 150 ng/dL,6
Youth Resilience,38
"Passive monitoring with pulse-oximetry, NIBP and ECG",4814
Sedation for Non-Emergent Upper and/or Lower Endoscopy,4814
HBV Coinfection,0
Jumping Performance,15
BasketUp Warm-up,15
Basket-Up,15
Total Aortic Arch Replacement,15
Methicillin Susceptible Staphylococcus Aureus Infection,3
Cloxacillin Treatment,3
Carious Exposure of Pulp,116
"sterile medicated collagen particles, Biofil-AB ,Eucare Pharmaceuticals Pvt. Ltd, Chennai, India",116
"Biodentine (Septodont, Saint-Maur-des-Fossés, France)",116
Risk Score,15
4% Albumin / 0.9% Sodium Chloride,14
3D camera weight estimate,133
Body Weights and Measures,133
Standard methods of weight estimation,133
"Device: Accuracy of a program and the anesthesia tape (""Anästhesie-Lineal"")",133
Body Weight in the Overweight and Obese Class - I Population,133
Phaseolean (White Kidney Bean Standardized Extract) 1500 mg Capsules,133
Phaseolean (White Kidney Bean Standardized Extract)3000 mg Capsules,133
Placebo (Resistant Dextrin) Capsules,133
Advanced Pancreatic Cancer and Cholangiocarcinoma,88
PRRT with 177Lu-EB-FAPI,88
Inoperable Malignant Biliary Obstruction,88
Lumen Apposing Metal Stents,88
Unsteadiness,42
Adult Acute Lymphoblastic Leukemia in Complete Remission,10
Preterm Neonates Pain Managment,68
Acute Coronary Syndromes (ACS),13
32 channel external stimulator,4815
Somatosensory Perception Following Lower Limb Amputation,4815
Synatura® 15 mL,4816
"Bronchitis, COPD",4816
Diabete Type 1,2
Probiotic/Prebiotic Supplement,2
Questionnaires answers,2
The BEM (Body Emotional Maps) program,9
Self-report Questionnaire,9
"Immunity, Cellular",3
Quantiferon-Monitor assay,3
Trametinib 2 mg daily,4817
Advanced BRAF Mutant Melanoma,4817
hydroxychloroquine (HCQ),4817
dabrafenib 150 mg orally twice a day,4817
COPD GOLD I to IV,36
Asthma GINA 1 to 4,36
18 and Under When Child Was Born for Mothers,9
25 and Under When Child Was Born for Fathers,9
Left elective colectomy,4818
Left Elective Colectomy,4818
Renal Transplanted Patients,4818
Upper Limb Nerve Lesion,68
time point of tooth extraction,4819
Gingival Clefts,4819
Extraction Socket,4819
Orthodontic Movement,4819
End Tidal Carbon Monoxide Excretion as a Diagnostic Tool for Hemolysis in the Newborn,2
End Tidal Carbon Monoxide,2
Sporadic Angiomyolipomas (AMLs),6
Vitreomacular Adhesion,27
125 µg Ocriplasmin,27
Intravitreal Injection of sulfahexafluoride gas,27
Initiation of vasopressine as a first vasoconstrictive drug,3
Circulatory Shock,3
Initiation of noradrenaline as a first vasoconstrictive drug,3
Chinese Square Dancing,15
Antimicrobial impregnated scrubs,4820
Bacterial Contamination,4820
Non-impregnated scrubs,4820
Silver Knight,4820
method of laundering and donning scrubs,4820
Propofol Infusion Syndrome,68
Validation of the PortionSize app,6
FLT3 Gene Mutation,10
pediatric nursing used in home to avoid hospitalization,4821
Common Acute Problems,4821
Head and Neck Cancers- Squamous Cell,6
Cardiac Physiology,68
"Charcot-Marie-Tooth Disease, Type 1B",15
Microfractures,8
pressure monitor ultrasound system,15
Distal Radioulnar Joint Sprain,15
4DCT wrist and standard CT wrist,15
Triangular Fibrocartilage Complex Injury,15
Arthroscopic or Open Repair,15
"Branch Block, Bundle",13
Post-Polycythemia Vera,10
Post-Essential Thrombocytopenia,6
CAD/CAM crowns,4822
Restoration of Primary Molars With CAD/CAM Crowns,4822
Digestive Irregularity,14
History of Straining During Bowel Movements,14
History of Hard or Lumpy Stools,14
Fibrinogen Deficiency,68
Tick Borne Encephalitis,0
TBE virus vaccine,0
FSME vaccination (FSME-Immun),0
ROP exam with spring loaded retractor,4823
Pain During ROP Exam,4823
ROP exam with screw retractor,4823
Oxaliplatin Induced Peripheral Neuropathy in Cancer Patients,15
lidocaine transdermal patch,15
Obstructive Ventilatory Disorders,8
FeNO (fractional exhaled nitric oxide),8
Interrogation,8
Scleral Buckling,27
Retina Detachment,27
Drainage-Injection-Pneumoretinopexy,27
Facial Wrinkles - Rough Texture - Hyperpigmentation,59
Amnion collagen,59
octyl-2-cyanoacrylate adhesive glue,4824
Mediolateral Episiotomy After Delivery,4824
Subcuticular suture of perineal skin,4824
Mitral Valve Regurgitation of Any Grade,13
TransEsophageal Echocardiography and TransEsophageal Echocardiography,13
Cardiac Magnetics Resonance,13
"AMG 479, Everolimus, Panitumumab",4825
"Advanced Solid Tumors, Non-small Cell Lung Cancer",4825
Dermatographism,3
Post-prandial Diarrhea,3
Porto-Sinusoidal Vascular Diseases,43
Non Clinical procedure,4826
Impact of BREXIT & COVID 19 on Retention and Turnover on NHS,4826
