community,members
13254,2
13538,2
13539,2
13251,2
13249,2
13549,2
13248,2
13540,2
13541,2
13543,2
13243,2
13241,2
13240,2
13239,2
13238,2
13237,2
13546,2
13547,2
13234,2
13232,2
13528,2
13527,2
13263,2
13523,2
13289,2
13287,2
13503,2
13504,2
13505,2
13506,2
13284,2
13507,2
13281,2
13280,2
13279,2
13278,2
13277,2
13276,2
13509,2
13511,2
13275,2
13512,2
13273,2
13514,2
13272,2
13271,2
13269,2
13268,2
13267,2
13519,2
13520,2
13521,2
13264,2
13231,2
13550,2
13290,2
13574,2
13568,2
13193,2
13192,2
13570,2
13191,2
13190,2
13571,2
13189,2
13188,2
13187,2
13186,2
13184,2
13183,2
13573,2
13181,2
13230,2
13180,2
13178,2
13176,2
13175,2
13575,2
13174,2
13576,2
13172,2
13171,2
13170,2
13579,2
13169,2
13167,2
13580,2
13567,2
13195,2
13196,2
13565,2
13229,2
13228,2
13227,2
13226,2
13551,2
13224,2
13223,2
13552,2
13553,2
13222,2
13220,2
13219,2
13218,2
13217,2
13556,2
13216,2
13557,2
13558,2
13213,2
13212,2
13210,2
13209,2
13208,2
13561,2
13562,2
13563,2
13564,2
13199,2
13198,2
13501,2
13291,2
13581,2
13368,2
13431,2
13377,2
13433,2
13374,2
13434,2
13373,2
13436,2
13372,2
13437,2
13438,2
13371,2
13439,2
13370,2
13369,2
13440,2
13352,2
13441,2
13365,2
13364,2
13444,2
13362,2
13360,2
13359,2
13357,2
13447,2
13449,2
13355,2
13450,2
13453,2
13354,2
13430,2
13379,2
13380,2
13428,2
13410,2
13407,2
13411,2
13405,2
13413,2
13404,2
13403,2
13402,2
13401,2
13400,2
13398,2
13397,2
13419,2
13394,2
13393,2
13392,2
13391,2
13422,2
13423,2
13425,2
13389,2
13388,2
13426,2
13427,2
13386,2
13385,2
13384,2
13383,2
13382,2
13455,2
13351,2
13499,2
13306,2
13477,2
13480,2
13317,2
13316,2
13482,2
13315,2
13314,2
13483,2
13312,2
13311,2
13309,2
13308,2
13307,2
13488,2
13489,2
13456,2
13491,2
13492,2
13493,2
13301,2
13300,2
13299,2
13298,2
13297,2
13495,2
13497,2
13294,2
13293,2
13498,2
13292,2
13321,2
13322,2
13323,2
13473,2
13349,2
13348,2
13347,2
13457,2
13458,2
13345,2
13459,2
13344,2
13343,2
13463,2
13341,2
13465,2
13466,2
13467,2
13338,2
13468,2
13337,2
13336,2
13469,2
13335,2
13334,2
13470,2
13332,2
13331,2
13330,2
13329,2
13328,2
13472,2
13325,2
13165,2
13163,2
13793,2
12994,2
13009,2
13718,2
13720,2
13007,2
13724,2
13003,2
13002,2
13001,2
13000,2
12999,2
12998,2
13729,2
13730,2
13731,2
12993,2
13745,2
13733,2
12990,2
12989,2
13735,2
13736,2
12987,2
12986,2
13737,2
13738,2
13739,2
13740,2
12983,2
13741,2
12982,2
13010,2
13715,2
13011,2
13012,2
13036,2
13693,2
13033,2
13694,2
13695,2
13031,2
13696,2
13697,2
13698,2
13027,2
13026,2
13025,2
13699,2
13700,2
13022,2
13701,2
13702,2
13703,2
13020,2
13705,2
13706,2
13708,2
13710,2
13017,2
13016,2
13712,2
13015,2
13014,2
13713,2
13743,2
12980,2
13692,2
12935,2
13770,2
12952,2
12950,2
12949,2
13771,2
12948,2
12947,2
13772,2
12945,2
13774,2
12942,2
13775,2
12940,2
12939,2
13780,2
13747,2
12932,2
13783,2
12930,2
13784,2
12929,2
12928,2
13786,2
12926,2
12925,2
12924,2
13788,2
13789,2
13791,2
13792,2
12953,2
13769,2
12954,2
12955,2
12978,2
13748,2
13749,2
13750,2
13751,2
12976,2
12975,2
13753,2
12974,2
13754,2
12972,2
13755,2
13756,2
13757,2
12969,2
13758,2
13761,2
13762,2
12965,2
12964,2
12963,2
13763,2
12961,2
12960,2
13766,2
12958,2
12957,2
13767,2
12956,2
13037,2
13691,2
13161,2
13112,2
13610,2
13127,2
13611,2
13126,2
13125,2
13613,2
13124,2
13617,2
13120,2
13618,2
13619,2
13621,2
13623,2
13113,2
13111,2
13096,2
13110,2
13109,2
13627,2
13105,2
13104,2
13630,2
13631,2
13632,2
13633,2
13101,2
13634,2
13099,2
13098,2
13636,2
13606,2
13605,2
13604,2
13603,2
13160,2
13584,2
13585,2
13157,2
13156,2
13588,2
13155,2
13154,2
13153,2
13152,2
13150,2
13590,2
13591,2
13149,2
13592,2
13147,2
13146,2
13145,2
13144,2
13142,2
13595,2
13141,2
13140,2
13138,2
13596,2
13137,2
13597,2
13136,2
13600,2
13637,2
13095,2
13039,2
13679,2
13067,2
13066,2
13065,2
13064,2
13063,2
13670,2
13062,2
13060,2
13059,2
13672,2
13057,2
13673,2
13056,2
13677,2
13052,2
13094,2
13681,2
13051,2
13050,2
13049,2
13048,2
13047,2
13046,2
13686,2
13044,2
13043,2
13687,2
13688,2
13041,2
13690,2
13668,2
13068,2
13069,2
13070,2
13640,2
13642,2
13089,2
13644,2
13645,2
13088,2
13646,2
13086,2
13647,2
13648,2
13649,2
13650,2
13084,2
13083,2
13651,2
13652,2
13654,2
13081,2
13657,2
13079,2
13658,2
13077,2
13660,2
13664,2
13665,2
13074,2
13666,2
13667,2
13071,2
12422,2
12420,2
11412,2
11752,2
14636,2
11764,2
11763,2
14637,2
11762,2
11760,2
14640,2
11759,2
14641,2
14642,2
11758,2
14643,2
11754,2
11753,2
14646,2
11736,2
14648,2
14649,2
14651,2
11747,2
14652,2
11745,2
11743,2
11742,2
11741,2
14656,2
11738,2
11737,2
14658,2
14659,2
14635,2
14634,2
11766,2
11767,2
14609,2
14610,2
14611,2
11793,2
11792,2
14612,2
14613,2
14614,2
14616,2
11788,2
11787,2
11785,2
11783,2
11781,2
11780,2
11779,2
11778,2
11777,2
14623,2
11775,2
11773,2
14626,2
14627,2
11772,2
14628,2
11771,2
11770,2
11768,2
14632,2
14660,2
11735,2
14606,2
14694,2
14683,2
14685,2
11698,2
14686,2
14687,2
11695,2
11694,2
14688,2
14689,2
11692,2
14691,2
14692,2
14693,2
11689,2
14695,2
11734,2
14697,2
11686,2
11685,2
14698,2
11684,2
14699,2
11681,2
14700,2
14701,2
14702,2
11676,2
11675,2
11674,2
11672,2
14682,2
14681,2
11704,2
14680,2
14662,2
11733,2
11730,2
14665,2
14666,2
14667,2
11729,2
11728,2
14668,2
11725,2
11723,2
11722,2
14669,2
11720,2
11719,2
11718,2
11717,2
11716,2
14671,2
11714,2
14672,2
11712,2
11711,2
14674,2
14677,2
11708,2
11707,2
11705,2
14679,2
14608,2
14604,2
14705,2
11868,2
14535,2
11882,2
14537,2
14539,2
14541,2
14542,2
11877,2
11876,2
11875,2
11873,2
11872,2
14544,2
11870,2
14546,2
11867,2
11852,2
11866,2
11865,2
14548,2
14549,2
11862,2
14550,2
11860,2
11859,2
14551,2
11858,2
11857,2
14552,2
11854,2
14557,2
11884,2
11885,2
11886,2
11887,2
11915,2
11914,2
11913,2
11912,2
11911,2
11910,2
14522,2
11907,2
14523,2
11905,2
11903,2
11902,2
11901,2
11899,2
11898,2
14526,2
14527,2
14529,2
11896,2
11895,2
11894,2
14530,2
11893,2
14531,2
14532,2
11891,2
11890,2
11889,2
11888,2
14558,2
14559,2
11797,2
14589,2
11825,2
14582,2
11823,2
14584,2
14585,2
11821,2
11820,2
14586,2
11819,2
11818,2
11816,2
14587,2
11814,2
14588,2
11811,2
14561,2
14590,2
14592,2
14593,2
14594,2
14595,2
14596,2
11803,2
11802,2
14598,2
11801,2
14600,2
11800,2
14602,2
14603,2
14581,2
11827,2
14580,2
11828,2
14562,2
11850,2
14563,2
14564,2
11849,2
14565,2
11847,2
14567,2
14568,2
11846,2
11845,2
11844,2
11843,2
11842,2
11841,2
11840,2
14570,2
14571,2
11837,2
14572,2
14573,2
11834,2
11833,2
14575,2
14576,2
14577,2
14578,2
11831,2
11830,2
14704,2
11669,2
14520,2
14827,2
11504,2
14821,2
11503,2
11502,2
11500,2
11499,2
11498,2
11497,2
11496,2
14823,2
11494,2
11492,2
14826,2
11491,2
11490,2
14838,2
11489,2
11488,2
11486,2
14830,2
14831,2
11484,2
14833,2
11481,2
11480,2
11478,2
11477,2
11476,2
14836,2
14837,2
11505,2
14818,2
11508,2
11509,2
11535,2
14794,2
14795,2
14796,2
14798,2
14799,2
11529,2
14801,2
14802,2
11527,2
11526,2
14803,2
11525,2
11524,2
11522,2
14805,2
14807,2
14808,2
14809,2
11520,2
11518,2
11517,2
11516,2
14814,2
14816,2
11513,2
11512,2
11510,2
14817,2
11474,2
14839,2
11539,2
14871,2
14863,2
11444,2
14865,2
11443,2
11442,2
11441,2
11440,2
14866,2
11438,2
11437,2
11436,2
11434,2
11433,2
14870,2
11432,2
14840,2
14872,2
11430,2
14874,2
14876,2
14880,2
14881,2
11424,2
11422,2
11421,2
14882,2
11419,2
11417,2
14884,2
11413,2
14862,2
11448,2
11449,2
14860,2
11473,2
11472,2
11471,2
14842,2
11469,2
14843,2
11467,2
14844,2
14846,2
14848,2
11465,2
11464,2
11463,2
11462,2
14850,2
14851,2
14852,2
14853,2
11457,2
11456,2
11455,2
14854,2
14855,2
14856,2
11453,2
14857,2
11452,2
11451,2
14859,2
11536,2
11541,2
11668,2
11620,2
14729,2
11633,2
11632,2
11631,2
14731,2
14732,2
14734,2
11628,2
11627,2
11626,2
14735,2
11624,2
11622,2
11621,2
11619,2
11604,2
14739,2
14740,2
11616,2
14741,2
11611,2
14743,2
11610,2
14744,2
11609,2
14745,2
14746,2
11608,2
14747,2
11606,2
14728,2
11636,2
11637,2
14726,2
11666,2
11662,2
11661,2
11660,2
11659,2
11658,2
14710,2
14711,2
11657,2
11656,2
14714,2
11655,2
14715,2
14717,2
14718,2
14720,2
14721,2
11651,2
11650,2
11648,2
14723,2
11645,2
11644,2
14724,2
14725,2
11642,2
11641,2
11640,2
11639,2
11605,2
11602,2
14792,2
11558,2
11572,2
11571,2
11570,2
14767,2
11568,2
14771,2
11566,2
14772,2
11565,2
14773,2
14774,2
11564,2
11562,2
14777,2
11557,2
11601,2
11555,2
11554,2
11553,2
11552,2
11551,2
11550,2
14783,2
11548,2
14787,2
11545,2
14788,2
11543,2
14791,2
11542,2
14766,2
11573,2
11574,2
11575,2
14749,2
11600,2
14751,2
14752,2
11598,2
11597,2
11596,2
14753,2
11594,2
14754,2
11593,2
11592,2
11591,2
14755,2
14757,2
11589,2
14758,2
14759,2
11587,2
14761,2
11584,2
14762,2
14763,2
14764,2
11581,2
11579,2
11578,2
14765,2
11576,2
11916,2
11918,2
12419,2
14278,2
14272,2
12256,2
12255,2
12254,2
12253,2
12252,2
12251,2
12250,2
12248,2
12247,2
12246,2
14274,2
12245,2
14277,2
12242,2
12225,2
14279,2
12238,2
12237,2
14284,2
12236,2
14286,2
12234,2
14287,2
12232,2
14288,2
12230,2
12229,2
14289,2
12228,2
12258,2
12259,2
14271,2
12260,2
12286,2
12285,2
12284,2
14256,2
12283,2
12282,2
14257,2
14258,2
12280,2
12279,2
12278,2
12277,2
14259,2
14260,2
14261,2
14262,2
12274,2
14264,2
14265,2
14266,2
14267,2
12270,2
12268,2
14268,2
12267,2
14269,2
12264,2
12263,2
12262,2
14290,2
14293,2
14251,2
14331,2
12184,2
14318,2
12182,2
14321,2
14322,2
14324,2
12180,2
12179,2
14325,2
12178,2
12177,2
14327,2
12175,2
14330,2
14332,2
14294,2
12173,2
14333,2
14334,2
12171,2
14335,2
12168,2
12167,2
12166,2
12165,2
12163,2
12162,2
14338,2
12160,2
12159,2
14316,2
12186,2
12187,2
12188,2
14295,2
12223,2
12222,2
14296,2
12221,2
12220,2
12218,2
14297,2
12216,2
14299,2
12213,2
12212,2
12211,2
12209,2
14303,2
14304,2
12206,2
14306,2
12204,2
12203,2
12202,2
12200,2
14308,2
12198,2
12196,2
12194,2
12191,2
14312,2
12189,2
14253,2
14250,2
12157,2
12366,2
12383,2
12380,2
12378,2
12377,2
12376,2
12375,2
12374,2
14192,2
12373,2
12372,2
12371,2
12370,2
12369,2
12368,2
12365,2
14204,2
12364,2
14194,2
12363,2
12362,2
14195,2
12361,2
12360,2
12359,2
14198,2
12358,2
12357,2
12356,2
14200,2
12354,2
14189,2
14188,2
12385,2
12388,2
14164,2
12417,2
12416,2
14166,2
14167,2
12411,2
12410,2
12408,2
14168,2
12407,2
12406,2
14170,2
14171,2
14172,2
12404,2
14173,2
14175,2
12402,2
12399,2
12398,2
14178,2
12395,2
12394,2
12392,2
12391,2
14181,2
14183,2
14184,2
14186,2
14202,2
14206,2
12289,2
12305,2
12317,2
12316,2
12315,2
12314,2
12313,2
14229,2
14230,2
14231,2
12311,2
12310,2
12309,2
14234,2
12307,2
14235,2
14236,2
12349,2
12304,2
12303,2
14238,2
12300,2
12299,2
14239,2
14241,2
14242,2
14243,2
12296,2
12294,2
14248,2
14249,2
12290,2
12318,2
14226,2
14225,2
12319,2
14208,2
14209,2
14210,2
12347,2
12346,2
12345,2
14212,2
12343,2
14214,2
12341,2
12340,2
12339,2
12337,2
14218,2
14220,2
14221,2
12334,2
12333,2
12332,2
12331,2
12330,2
12329,2
12328,2
12326,2
14222,2
14223,2
12322,2
14224,2
12320,2
12158,2
12156,2
11919,2
14460,2
14452,2
14453,2
12007,2
14454,2
14455,2
12005,2
12004,2
14456,2
14457,2
12002,2
14458,2
12000,2
11998,2
11997,2
11996,2
14477,2
11995,2
11994,2
11993,2
14461,2
14462,2
14463,2
11991,2
11990,2
14465,2
11986,2
11985,2
14469,2
14471,2
11981,2
12009,2
12010,2
14451,2
12012,2
14428,2
14430,2
14431,2
12031,2
14432,2
12028,2
12027,2
12026,2
14435,2
12025,2
14436,2
12024,2
14439,2
12022,2
14440,2
12021,2
12020,2
12019,2
14442,2
14444,2
12018,2
12017,2
12016,2
14445,2
14446,2
14447,2
14448,2
14449,2
14450,2
14475,2
11977,2
12036,2
14512,2
14507,2
11946,2
11945,2
14508,2
14510,2
11943,2
11942,2
11940,2
11939,2
11938,2
11937,2
14511,2
11936,2
11935,2
14513,2
14478,2
11932,2
14514,2
11930,2
11929,2
14516,2
14517,2
11927,2
14518,2
11926,2
11925,2
11924,2
11922,2
11921,2
11920,2
14506,2
14505,2
14503,2
11948,2
14479,2
11975,2
11974,2
11973,2
14481,2
11972,2
14482,2
14483,2
11970,2
14485,2
11968,2
11967,2
11965,2
11963,2
11962,2
14489,2
14492,2
11957,2
14495,2
14496,2
14498,2
11954,2
11953,2
11952,2
14500,2
11951,2
14501,2
11950,2
11949,2
12035,2
14426,2
12155,2
12108,2
12120,2
14354,2
14355,2
12119,2
12118,2
12117,2
14360,2
12113,2
12112,2
12111,2
12110,2
14362,2
14363,2
14364,2
12107,2
14377,2
12106,2
14365,2
12104,2
14368,2
12101,2
14369,2
12099,2
14372,2
12097,2
12096,2
14373,2
14374,2
12095,2
12094,2
12122,2
12123,2
12124,2
14352,2
14339,2
12154,2
12153,2
12151,2
12150,2
12148,2
12147,2
14342,2
12146,2
12144,2
12143,2
14344,2
14345,2
12140,2
12139,2
14346,2
12138,2
12137,2
12135,2
12134,2
14347,2
14348,2
14349,2
14350,2
12131,2
12130,2
12128,2
12127,2
12126,2
14376,2
12092,2
12037,2
14412,2
14397,2
12058,2
14399,2
12057,2
14400,2
12056,2
14402,2
14404,2
14406,2
12054,2
14407,2
12053,2
12052,2
12051,2
12049,2
14378,2
14413,2
14414,2
14415,2
12047,2
14416,2
12046,2
14418,2
14419,2
14421,2
14422,2
14423,2
14424,2
12039,2
12038,2
14396,2
12060,2
14394,2
12062,2
12089,2
12088,2
14380,2
12087,2
12086,2
14383,2
14385,2
12084,2
12083,2
12082,2
12081,2
12080,2
14386,2
12077,2
12076,2
12075,2
14387,2
12073,2
12071,2
12070,2
12069,2
12068,2
12066,2
14390,2
12065,2
14392,2
14393,2
12064,2
12063,2
13164,2
7921,2
10101,2
3803,2
3756,2
3759,2
3760,2
3761,2
3762,2
3766,2
3767,2
3768,2
3773,2
3775,2
3777,2
3780,2
3781,2
3784,2
3788,2
3792,2
3796,2
3799,2
3800,2
3754,2
3753,2
3752,2
3737,2
3716,2
3718,2
3720,2
3721,2
3723,2
3725,2
3726,2
3727,2
3738,2
3751,2
3741,2
3742,2
3744,2
3745,2
3747,2
3748,2
3749,2
3750,2
3801,2
3805,2
3877,2
3806,2
3849,2
3850,2
3852,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3863,2
3864,2
3865,2
3868,2
3870,2
3871,2
3873,2
3874,2
3875,2
3848,2
3847,2
3846,2
3820,2
3808,2
3810,2
3811,2
3812,2
3813,2
3814,2
3816,2
3818,2
3824,2
3845,2
3825,2
3826,2
3827,2
3833,2
3836,2
3838,2
3841,2
3844,2
3715,2
3714,2
3713,2
3712,2
3594,2
3595,2
3596,2
3599,2
3600,2
3601,2
3602,2
3603,2
3607,2
3608,2
3613,2
3617,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3626,2
3593,2
3592,2
3589,2
3574,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3573,2
3575,2
3587,2
3576,2
3577,2
3578,2
3580,2
3581,2
3582,2
3584,2
3586,2
3627,2
3628,2
3632,2
3695,2
3678,2
3679,2
3682,2
3683,2
3685,2
3687,2
3688,2
3693,2
3696,2
3672,2
3697,2
3701,2
3702,2
3704,2
3705,2
3706,2
3708,2
3710,2
3673,2
3670,2
3634,2
3650,2
3638,2
3640,2
3641,2
3645,2
3646,2
3647,2
3648,2
3649,2
3651,2
3668,2
3655,2
3656,2
3660,2
3662,2
3664,2
3665,2
3666,2
3667,2
3876,2
3879,2
4175,2
4100,2
4069,2
4070,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4083,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4092,2
4093,2
4096,2
4098,2
4068,2
4066,2
4065,2
4047,2
4035,2
4037,2
4038,2
4039,2
4040,2
4042,2
4044,2
4045,2
4048,2
4064,2
4049,2
4050,2
4052,2
4054,2
4055,2
4058,2
4061,2
4062,2
4099,2
4102,2
3880,2
4103,2
4137,2
4139,2
4141,2
4142,2
4143,2
4146,2
4147,2
4150,2
4152,2
4153,2
4154,2
4155,2
4157,2
4159,2
4161,2
4162,2
4164,2
4171,2
4172,2
4136,2
4135,2
4134,2
4115,2
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4113,2
4116,2
4133,2
4117,2
4119,2
4120,2
4123,2
4126,2
4127,2
4128,2
4131,2
4034,2
4033,2
4027,2
4025,2
3924,2
3925,2
3928,2
3930,2
3931,2
3932,2
3933,2
3934,2
3936,2
3937,2
3940,2
3941,2
3942,2
3945,2
3946,2
3948,2
3949,2
3950,2
3951,2
3922,2
3921,2
3919,2
3893,2
3881,2
3882,2
3883,2
3885,2
3886,2
3887,2
3890,2
3891,2
3894,2
3918,2
3895,2
3898,2
3899,2
3900,2
3906,2
3907,2
3912,2
3915,2
3955,2
3957,2
3958,2
4001,2
3991,2
3992,2
3993,2
3995,2
3997,2
3998,2
3999,2
4000,2
4003,2
3989,2
4005,2
4006,2
4011,2
4013,2
4015,2
4016,2
4019,2
4024,2
3990,2
3988,2
3959,2
3972,2
3960,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3971,2
3973,2
3987,2
3974,2
3975,2
3977,2
3978,2
3979,2
3980,2
3982,2
3985,2
3562,2
3561,2
3559,2
3110,2
3066,2
3067,2
3069,2
3070,2
3072,2
3074,2
3078,2
3079,2
3082,2
3084,2
3086,2
3089,2
3090,2
3094,2
3097,2
3098,2
3102,2
3103,2
3107,2
3064,2
3063,2
3062,2
3044,2
3029,2
3031,2
3032,2
3035,2
3038,2
3039,2
3041,2
3042,2
3049,2
3061,2
3052,2
3053,2
3054,2
3055,2
3057,2
3058,2
3059,2
3060,2
3108,2
3111,2
3554,2
3112,2
3163,2
3167,2
3168,2
3169,2
3174,2
3177,2
3179,2
3185,2
3187,2
3188,2
3191,2
3194,2
3196,2
3197,2
3198,2
3199,2
3200,2
3204,2
3205,2
3160,2
3159,2
3158,2
3133,2
3114,2
3116,2
3121,2
3122,2
3123,2
3124,2
3125,2
3130,2
3135,2
3157,2
3137,2
3140,2
3141,2
3142,2
3146,2
3151,2
3154,2
3156,2
3028,2
3024,2
3023,2
3019,2
2907,2
2908,2
2909,2
2910,2
2912,2
2915,2
2917,2
2919,2
2920,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2905,2
2904,2
2903,2
2881,2
2863,2
2864,2
2865,2
2866,2
2867,2
2871,2
2876,2
2877,2
2885,2
2901,2
2886,2
2888,2
2889,2
2893,2
2894,2
2896,2
2898,2
2899,2
2933,2
2934,2
2935,2
2999,2
2988,2
2989,2
2990,2
2992,2
2993,2
2994,2
2996,2
2997,2
3001,2
2978,2
3003,2
3004,2
3005,2
3006,2
3010,2
3011,2
3014,2
3018,2
2987,2
2977,2
2938,2
2954,2
2939,2
2942,2
2943,2
2945,2
2946,2
2947,2
2948,2
2950,2
2955,2
2975,2
2959,2
2960,2
2962,2
2963,2
2965,2
2968,2
2970,2
2974,2
3207,2
3209,2
3217,2
3385,2
3433,2
3435,2
3437,2
3438,2
3441,2
3442,2
3444,2
3446,2
3447,2
3450,2
3452,2
3453,2
3454,2
3455,2
3458,2
3459,2
3460,2
3461,2
3462,2
3430,2
3429,2
3428,2
3403,2
3389,2
3391,2
3392,2
3395,2
3398,2
3399,2
3401,2
3402,2
3404,2
3426,2
3406,2
3411,2
3413,2
3414,2
3417,2
3418,2
3421,2
3424,2
3464,2
3466,2
3469,2
3529,2
3509,2
3511,2
3512,2
3517,2
3521,2
3522,2
3527,2
3528,2
3530,2
3506,2
3532,2
3533,2
3534,2
3537,2
3539,2
3547,2
3548,2
3549,2
3507,2
3502,2
3470,2
3485,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3478,2
3480,2
3486,2
3501,2
3487,2
3489,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3386,2
3384,2
3218,2
3383,2
3263,2
3264,2
3268,2
3269,2
3270,2
3272,2
3274,2
3279,2
3280,2
3282,2
3283,2
3284,2
3285,2
3292,2
3293,2
3294,2
3297,2
3298,2
3300,2
3260,2
3259,2
3257,2
3235,2
3219,2
3223,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3236,2
3254,2
3237,2
3238,2
3239,2
3242,2
3243,2
3245,2
3248,2
3250,2
3301,2
3302,2
3307,2
3366,2
3353,2
3354,2
3355,2
3359,2
3360,2
3362,2
3364,2
3365,2
3370,2
3345,2
3371,2
3372,2
3373,2
3374,2
3377,2
3378,2
3380,2
3382,2
3349,2
3343,2
3308,2
3326,2
3309,2
3311,2
3312,2
3317,2
3319,2
3320,2
3322,2
3324,2
3327,2
3341,2
3330,2
3331,2
3333,2
3334,2
3335,2
3336,2
3339,2
3340,2
4174,2
4176,2
5395,2
5018,2
4987,2
4989,2
4991,2
4994,2
4996,2
4997,2
4998,2
4999,2
5000,2
5004,2
5005,2
5006,2
5007,2
5009,2
5010,2
5011,2
5013,2
5014,2
5016,2
4986,2
4985,2
4983,2
4966,2
4953,2
4955,2
4956,2
4957,2
4958,2
4960,2
4961,2
4965,2
4967,2
4982,2
4970,2
4972,2
4974,2
4976,2
4977,2
4979,2
4980,2
4981,2
5017,2
5020,2
5086,2
5022,2
5054,2
5055,2
5056,2
5058,2
5059,2
5060,2
5063,2
5065,2
5066,2
5067,2
5070,2
5071,2
5074,2
5075,2
5078,2
5079,2
5081,2
5082,2
5083,2
5053,2
5052,2
5051,2
5034,2
5023,2
5024,2
5026,2
5028,2
5030,2
5031,2
5032,2
5033,2
5035,2
5050,2
5037,2
5038,2
5039,2
5040,2
5042,2
5047,2
5048,2
5049,2
4952,2
4949,2
4948,2
4945,2
4840,2
4841,2
4844,2
4845,2
4846,2
4848,2
4851,2
4852,2
4854,2
4856,2
4857,2
4859,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4838,2
4836,2
4835,2
4815,2
4797,2
4804,2
4805,2
4806,2
4808,2
4809,2
4810,2
4812,2
4816,2
4834,2
4817,2
4818,2
4821,2
4824,2
4826,2
4827,2
4829,2
4833,2
4870,2
4871,2
4874,2
4934,2
4923,2
4925,2
4926,2
4927,2
4928,2
4930,2
4932,2
4933,2
4935,2
4921,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4944,2
4922,2
4918,2
4875,2
4895,2
4876,2
4881,2
4882,2
4885,2
4886,2
4887,2
4889,2
4892,2
4897,2
4916,2
4899,2
4900,2
4906,2
4908,2
4912,2
4913,2
4914,2
4915,2
5084,2
5087,2
4180,2
5317,2
5279,2
5280,2
5281,2
5283,2
5284,2
5288,2
5289,2
5293,2
5296,2
5298,2
5300,2
5302,2
5303,2
5304,2
5305,2
5306,2
5311,2
5313,2
5315,2
5278,2
5277,2
5275,2
5260,2
5241,2
5242,2
5248,2
5249,2
5253,2
5254,2
5258,2
5259,2
5261,2
5274,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5272,2
5316,2
5318,2
5088,2
5319,2
5359,2
5361,2
5362,2
5363,2
5366,2
5369,2
5370,2
5373,2
5375,2
5376,2
5377,2
10096,2
5381,2
5382,2
5384,2
5385,2
5388,2
5389,2
5391,2
5356,2
5354,2
5350,2
5333,2
5321,2
5323,2
5326,2
5327,2
5328,2
5330,2
5331,2
5332,2
5335,2
5347,2
5336,2
5338,2
5339,2
5340,2
5341,2
5343,2
5344,2
5346,2
5240,2
5237,2
5236,2
5233,2
5127,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5138,2
5139,2
5140,2
5141,2
5143,2
5144,2
5146,2
5147,2
5148,2
5149,2
5124,2
5123,2
5122,2
5105,2
5089,2
5091,2
5094,2
5096,2
5099,2
5101,2
5102,2
5103,2
5107,2
5121,2
5108,2
5110,2
5113,2
5114,2
5116,2
5117,2
5119,2
5120,2
5152,2
5154,2
5155,2
5216,2
5205,2
5206,2
5207,2
5209,2
5210,2
5212,2
5213,2
5214,2
5218,2
5202,2
5221,2
5222,2
5223,2
5224,2
5226,2
5227,2
5230,2
5232,2
5203,2
5200,2
5157,2
5176,2
5159,2
5160,2
5161,2
5163,2
5164,2
5167,2
5168,2
5169,2
5179,2
5199,2
5180,2
5185,2
5186,2
5187,2
5189,2
5190,2
5192,2
5197,2
4794,2
4793,2
4791,2
4414,2
4367,2
4371,2
4373,2
4377,2
4379,2
4381,2
4388,2
4389,2
4390,2
4392,2
4394,2
4395,2
4399,2
4400,2
4402,2
4405,2
4406,2
4408,2
4412,2
4366,2
4365,2
4364,2
4344,2
4329,2
4332,2
4333,2
4334,2
4335,2
4336,2
4338,2
4340,2
4348,2
4363,2
4349,2
4350,2
4351,2
4355,2
4356,2
4360,2
4361,2
4362,2
4413,2
4415,2
4789,2
4419,2
4456,2
4458,2
4461,2
4463,2
4464,2
4465,2
4466,2
4468,2
4469,2
4471,2
4472,2
4473,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4484,2
4455,2
4453,2
4451,2
4435,2
4421,2
4423,2
4424,2
4427,2
4428,2
4431,2
4432,2
4433,2
4437,2
4450,2
4438,2
4439,2
4440,2
4441,2
4443,2
4446,2
4447,2
4448,2
4328,2
4326,2
4325,2
4323,2
4220,2
4222,2
4223,2
4225,2
4228,2
4229,2
4230,2
4233,2
4235,2
4236,2
4237,2
4239,2
4240,2
4241,2
4242,2
4243,2
4246,2
4247,2
4248,2
4219,2
4217,2
4216,2
4197,2
4181,2
4182,2
4183,2
4184,2
4185,2
4187,2
4192,2
4196,2
4200,2
4215,2
4201,2
4202,2
4203,2
4204,2
4209,2
